,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
2841,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD31,732,100000056013,component,2018-05-31,12,2030-05-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-05-31 00:00:00,1181,4.251882272416153
2843,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD31,732,100000039083,component,2018-09-10,12,2030-09-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-10 00:00:00,1182,3.972621492128679
2844,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD31,ВИДЕОРЕГИСТРАТОР,100000075486,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1183,1.3360711841204653
2845,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD31,УЧАСТОК АГИТО,100000083223,component,2021-11-21,12,2033-11-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-11-21 00:00:00,1184,0.7748117727583846
2846,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD31,АГИТО,100000098668,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1185,1.8590006844626967
2670,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,ДЕМОНТИРОВАНА С 731  28.01.22,100000055996,component,2018-02-26,12,2030-02-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-02-26 00:00:00,1186,4.509240246406571
2733,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,721,100000039322,component,2018-05-24,12,2030-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-05-24 00:00:00,1187,4.271047227926078
2830,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,731,100000038691,component,2018-09-03,12,2030-09-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-03 00:00:00,1188,3.991786447638604
2847,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD32,733,100000065512,head,2018-09-15,12,2030-09-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2030-09-15 00:00:00,1189,3.9589322381930185
2848,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,733,100000038872,component,2018-05-03,12,2030-05-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-05-03 00:00:00,1190,4.328542094455853
2854,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,733,100000039084,component,2018-09-15,12,2030-09-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-15 00:00:00,1191,3.9589322381930185
2855,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,ВИДЕОРЕГИСТРАТОР,100000078149,component,2021-05-25,12,2033-05-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-25 00:00:00,1192,1.267624914442163
2856,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,УЧАСТОК АГИТО,100000079806,component,2021-08-17,12,2033-08-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-17 00:00:00,1193,1.0376454483230664
2863,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD32,734,100000038494,component,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-20 00:00:00,1194,3.9452429842573578
2857,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD33,734,100000065513,head,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2030-09-20 00:00:00,1195,3.9452429842573578
2858,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,734,100000038695,component,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-20 00:00:00,1196,3.9452429842573578
2860,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,734,100000039336,component,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-20 00:00:00,1197,3.9452429842573578
2861,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,734,100000039530,component,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-20 00:00:00,1198,3.9452429842573578
2862,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,734,100000038890,component,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-20 00:00:00,1199,3.9452429842573578
2864,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,734,100000039085,component,2018-09-20,12,2030-09-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-20 00:00:00,1200,3.9452429842573578
2865,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,ВИДЕОРЕГИСТРАТОР,100000078150,component,2021-05-25,12,2033-05-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-25 00:00:00,1201,1.267624914442163
2866,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD33,УЧАСТОК АГИТО,100000080164,component,2021-08-28,12,2033-08-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-28 00:00:00,1202,1.0075290896646132
2732,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD34,721,100000038680,component,2018-05-24,12,2030-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-05-24 00:00:00,1203,4.271047227926078
2831,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD34,731,100000039333,component,2018-09-03,12,2030-09-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-03 00:00:00,1204,3.991786447638604
2840,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD34,732,100000038492,component,2018-09-10,12,2030-09-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-10 00:00:00,1205,3.972621492128679
2867,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD34,735,100000065511,head,2018-09-30,12,2030-09-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2030-09-30 00:00:00,1206,3.917864476386037
2874,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD34,735,100000039086,component,2018-09-30,12,2030-09-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-30 00:00:00,1207,3.917864476386037
2582,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,704,100000038881,component,2017-11-03,12,2029-11-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-11-03 00:00:00,1208,4.824093086926762
2838,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,732,100000039334,component,2018-09-10,12,2030-09-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-10 00:00:00,1209,3.972621492128679
2849,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,733,100000038693,component,2018-09-15,12,2030-09-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-15 00:00:00,1210,3.9589322381930185
2851,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,733,100000039335,component,2018-09-15,12,2030-09-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-09-15 00:00:00,1211,3.9589322381930185
2875,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD35,736,100000026804,head,2019-09-06,12,2031-09-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-09-06 00:00:00,1212,2.9842573579739904
2882,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,736,100000039087,component,2019-09-06,12,2031-09-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-09-06 00:00:00,1213,2.9842573579739904
2883,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,ВИДЕОРЕГИСТРАТОР,100000075477,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1214,1.3360711841204653
2884,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD35,АГИТО,100000098667,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1215,1.8590006844626967
2885,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD36,737,100000026805,head,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-10-01 00:00:00,1216,2.915811088295688
2887,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,737,100000039339,component,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-01 00:00:00,1217,2.915811088295688
2888,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,737,100000039534,component,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-01 00:00:00,1218,2.915811088295688
2889,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,737,100000038893,component,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-01 00:00:00,1219,2.915811088295688
2890,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,737,100000038498,component,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-01 00:00:00,1220,2.915811088295688
2891,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,УЧАСТОК АГИТО,100000036880,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1221,4.6652977412731005
2892,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,737,100000038698,component,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-10-01 00:00:00,1222,2.915811088295688
2893,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,737,100000039088,component,2019-10-01,12,2031-10-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-01 00:00:00,1223,2.915811088295688
2894,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD36,ВИДЕОРЕГИСТРАТОР,100000075421,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1224,1.3360711841204653
2895,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD37,738,100000026806,head,2019-10-24,12,2031-10-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-10-24 00:00:00,1225,2.8528405201916494
2897,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,738,100000039340,component,2019-10-23,12,2031-10-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-23 00:00:00,1226,2.855578370978782
2898,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,738,100000039535,component,2019-10-23,12,2031-10-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-23 00:00:00,1227,2.855578370978782
2899,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,738,100000038894,component,2019-10-23,12,2031-10-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-23 00:00:00,1228,2.855578370978782
2900,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,738,100000038499,component,2019-10-23,12,2031-10-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-23 00:00:00,1229,2.855578370978782
2901,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,УЧАСТОК АГИТО,100000036874,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1230,4.6652977412731005
2902,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,738,100000038699,component,2019-10-23,12,2031-10-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-10-23 00:00:00,1231,2.855578370978782
2903,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,738,100000039090,component,2019-10-23,12,2031-10-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-10-23 00:00:00,1232,2.855578370978782
2904,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD37,ВИДЕОРЕГИСТРАТОР,100000075403,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1233,1.3360711841204653
2905,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD38,739,100000026807,head,2019-11-06,12,2031-11-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-11-06 00:00:00,1234,2.817248459958932
2907,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,739,100000039342,component,2019-11-06,12,2031-11-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-06 00:00:00,1235,2.817248459958932
2908,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,739,100000039536,component,2019-11-06,12,2031-11-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-06 00:00:00,1236,2.817248459958932
2909,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,739,100000038895,component,2019-11-06,12,2031-11-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-06 00:00:00,1237,2.817248459958932
2910,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,739,100000038500,component,2019-11-06,12,2031-11-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-06 00:00:00,1238,2.817248459958932
2911,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,УЧАСТОК АГИТО,100000036871,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1239,4.6652977412731005
2912,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,739,100000038700,component,2021-08-16,12,2033-08-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-16 00:00:00,1240,1.0403832991101984
2913,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,739,100000039091,component,2019-11-06,12,2031-11-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-06 00:00:00,1241,2.817248459958932
2914,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD38,ВИДЕОРЕГИСТРАТОР,100000078122,component,2021-05-12,12,2033-05-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-12 00:00:00,1242,1.3032169746748803
2915,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD39,740,100000026808,head,2019-11-14,12,2031-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-11-14 00:00:00,1243,2.7953456536618755
2916,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000056005,component,2018-06-25,12,2030-06-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-06-25 00:00:00,1244,4.183436002737851
2917,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000039343,component,2019-11-14,12,2031-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-14 00:00:00,1245,2.7953456536618755
2918,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000039537,component,2019-11-14,12,2031-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-14 00:00:00,1246,2.7953456536618755
2919,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000038501,component,2019-11-14,12,2031-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-14 00:00:00,1247,2.7953456536618755
2920,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,УЧАСТОК АГИТО,100000036875,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1248,4.6652977412731005
2921,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000038701,component,2019-11-14,12,2031-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-11-14 00:00:00,1249,2.7953456536618755
2922,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000039092,component,2019-11-14,12,2031-11-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-14 00:00:00,1250,2.7953456536618755
2923,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,740,100000078807,component,2021-08-03,12,2033-08-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-08-03 00:00:00,1251,1.0759753593429158
2924,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD39,ВИДЕОРЕГИСТРАТОР,100000075524,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1252,1.3360711841204653
2925,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD40,741,100000026809,head,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-11-23 00:00:00,1253,2.7707049965776864
2926,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,УЧАСТОК АГИТО,100000036881,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1254,4.6652977412731005
2927,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,741,100000038702,component,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-11-23 00:00:00,1255,2.7707049965776864
2929,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,741,100000038502,component,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-23 00:00:00,1256,2.7707049965776864
2930,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,741,100000039344,component,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-23 00:00:00,1257,2.7707049965776864
2931,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,741,100000039538,component,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-23 00:00:00,1258,2.7707049965776864
2932,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,741,100000038898,component,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-23 00:00:00,1259,2.7707049965776864
2933,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD40,741,100000039093,component,2019-11-23,12,2031-11-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-11-23 00:00:00,1260,2.7707049965776864
2934,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD41,742,100000026810,head,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-12-16 00:00:00,1261,2.707734428473648
2935,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,УЧАСТОК АГИТО,100000036877,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1262,4.6652977412731005
2936,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,742,100000038703,component,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-16 00:00:00,1263,2.707734428473648
2938,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,742,100000038503,component,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-16 00:00:00,1264,2.707734428473648
2939,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,742,100000039345,component,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-16 00:00:00,1265,2.707734428473648
2940,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,742,100000039539,component,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-16 00:00:00,1266,2.707734428473648
2941,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,742,100000038899,component,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-16 00:00:00,1267,2.707734428473648
2942,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,742,100000039094,component,2019-12-16,12,2031-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-16 00:00:00,1268,2.707734428473648
2943,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD41,ВИДЕОРЕГИСТРАТОР,100000078129,component,2021-05-15,12,2033-05-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-15 00:00:00,1269,1.2950034223134839
